TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
J.Herter_T1,2026-02-28,11:18:22.798,39.85425,-83.65601,1087.8,39.85421,-83.65602,1110.6,3,0,0,121,0x01,32,6,15,5,-53,-63,2211290.00,22.754,2211290.000,15654734.000,100%,3.932,4.077,515,1,0,2,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
J.Herter_T1,2026-02-28,11:18:23.787,39.85425,-83.65601,1087.8,39.85421,-83.65602,1110.5,3,0,0,-80,0x01,32,6,14,6,-50,-64,2211290.00,22.686,2211290.000,22112900.000,100%,3.932,4.076,516,2,0,3,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
J.Herter_T1,2026-02-28,11:18:24.805,39.85425,-83.65601,1087.8,39.85421,-83.65602,1110.4,3,0,0,-36,0x01,32,7,14,5,-48,-59,2211290.00,22.528,2211290.000,27838492.000,100%,3.928,4.077,517,3,0,4,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
J.Herter_T1,2026-02-28,11:18:25.795,39.85425,-83.65601,1087.8,39.85421,-83.65602,1110.3,3,0,0,-106,0x01,32,8,12,6,-48,-58,2211290.00,22.466,2211290.000,27838492.000,100%,3.928,4.077,518,4,0,5,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
J.Herter_T1,2026-02-28,11:18:26.786,39.85425,-83.65601,1087.8,39.85421,-83.65603,1110.3,3,0,0,147,0x01,32,6,12,8,-48,-57,2211290.00,22.456,2211290.000,27838492.000,100%,3.938,4.078,519,5,0,6,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
J.Herter_T1,2026-02-28,11:18:27.805,39.85425,-83.65601,1087.8,39.85421,-83.65602,1110.3,3,0,0,-171,0x01,32,7,10,9,-49,-58,2211290.00,22.443,2211290.000,24811082.000,100%,3.938,4.079,520,6,0,7,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
J.Herter_T1,2026-02-28,11:18:28.824,39.85425,-83.65601,1087.8,39.85421,-83.65603,1110.2,3,0,0,95,0x01,32,9,11,7,-47,-58,2211290.00,22.315,2211290.000,31235302.000,100%,3.930,4.079,521,7,0,8,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
J.Herter_T1,2026-02-28,11:18:29.786,39.85425,-83.65601,1087.8,39.85421,-83.65602,1110.0,3,0,0,-160,0x01,32,8,11,8,-50,-58,2211290.00,22.193,2211290.000,22112900.000,100%,3.930,4.077,522,8,0,9,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
J.Herter_T1,2026-02-28,11:18:36.792,39.85425,-83.65601,1087.8,39.85421,-83.65602,1109.4,3,0,0,30,0x01,32,6,13,7,-48,-54,17.29,15.772,27.657,217.619,100%,3.931,4.076,529,15,0,16,0,,0.00000,0.00000,0.0,0,0.0,-50,5.8
J.Herter_T1,2026-02-28,11:18:37.780,39.85425,-83.65601,1087.8,39.85421,-83.65602,1109.5,3,0,0,99,0x01,32,6,12,8,-51,-60,17.17,14.236,27.620,153.022,100%,3.931,4.078,530,16,0,17,0,,0.00000,0.00000,0.0,0,0.0,-50,7.4
J.Herter_T1,2026-02-28,11:18:38.802,39.85425,-83.65601,1087.8,39.85421,-83.65602,1109.4,3,0,0,-35,0x01,32,6,13,7,-50,-61,17.15,12.765,27.564,171.454,100%,3.931,4.077,531,17,0,18,0,,0.00000,0.00000,0.0,0,0.0,-50,8.8
