time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-10 11:04:41,-102.1897,31.9429, 912.4,  874, 23.4, 20.3, 20.3, 83, 83,16.65,191, 6.7
2026-06-10 11:04:42,-102.1898,31.9430, 911.7,  880, 23.3, 20.2, 20.2, 82, 82,16.50,168, 8.5
2026-06-10 11:04:43,-102.1898,31.9431, 911.0,  885, 23.2, 20.0, 20.0, 82, 82,16.32,168, 8.5
2026-06-10 11:04:44,-102.1898,31.9432, 910.3,  893, 23.1, 19.8, 19.8, 81, 81,16.12,168, 8.5
2026-06-10 11:04:45,-102.1898,31.9433, 909.6,  900, 23.0, 19.6, 19.6, 81, 81,15.93,168, 8.5
2026-06-10 11:04:46,-102.1899,31.9434, 908.9,  907, 23.0, 19.4, 19.4, 80, 80,15.74,168, 8.6
2026-06-10 11:04:47,-102.1899,31.9434, 908.2,  914, 22.9, 19.2, 19.2, 80, 80,15.57,168, 8.6
2026-06-10 11:04:48,-102.1899,31.9435, 907.6,  921, 22.8, 19.0, 19.0, 79, 79,15.42,168, 8.8
2026-06-10 11:04:49,-102.1899,31.9436, 906.8,  929, 22.8, 19.0, 19.0, 79, 79,15.40,169, 9.0
2026-06-10 11:04:50,-102.1899,31.9437, 906.1,  935, 22.7, 19.0, 19.0, 79, 79,15.39,169, 9.2
2026-06-10 11:04:51,-102.1900,31.9438, 905.5,  942, 22.6, 18.9, 18.9, 80, 80,15.38,169, 9.4
2026-06-10 11:04:52,-102.1900,31.9439, 904.8,  948, 22.6, 18.9, 18.9, 80, 80,15.36,170, 9.6
2026-06-10 11:04:53,-102.1900,31.9440, 904.1,  954, 22.5, 18.9, 18.9, 80, 80,15.34,170, 9.8
2026-06-10 11:04:54,-102.1900,31.9441, 903.4,  960, 22.5, 18.9, 18.9, 80, 80,15.33,170,10.1
2026-06-10 11:04:55,-102.1900,31.9442, 902.8,  966, 22.4, 18.8, 18.8, 80, 80,15.32,170,10.3
2026-06-10 11:04:56,-102.1900,31.9443, 902.2,  973, 22.4, 18.8, 18.8, 80, 80,15.30,171,10.5
2026-06-10 11:04:57,-102.1901,31.9444, 901.5,  979, 22.3, 18.8, 18.8, 80, 80,15.29,171,10.5
2026-06-10 11:04:58,-102.1901,31.9445, 900.9,  985, 22.3, 18.7, 18.7, 80, 80,15.27,171,10.6
2026-06-10 11:04:59,-102.1901,31.9447, 900.3,  991, 22.2, 18.7, 18.7, 81, 81,15.25,172,10.6
2026-06-10 11:05:00,-102.1901,31.9448, 899.6,  997, 22.2, 18.7, 18.7, 81, 81,15.24,172,10.7
2026-06-10 11:05:01,-102.1901,31.9449, 898.9, 1004, 22.1, 18.7, 18.7, 81, 81,15.23,172,10.7
2026-06-10 11:05:02,-102.1901,31.9450, 898.2, 1011, 22.1, 18.6, 18.6, 81, 81,15.22,172,10.8
2026-06-10 11:05:03,-102.1901,31.9451, 897.5, 1018, 22.0, 18.6, 18.6, 81, 81,15.20,173,10.8
2026-06-10 11:05:04,-102.1901,31.9452, 896.8, 1024, 21.9, 18.6, 18.6, 81, 81,15.19,173,10.9
2026-06-10 11:05:05,-102.1901,31.9453, 896.1, 1031, 21.9, 18.6, 18.6, 81, 81,15.18,173,11.0
2026-06-10 11:05:06,-102.1901,31.9454, 895.5, 1038, 21.8, 18.5, 18.5, 82, 82,15.17,173,11.0
2026-06-10 11:05:07,-102.1901,31.9455, 894.9, 1044, 21.8, 18.5, 18.5, 82, 82,15.15,174,11.1
2026-06-10 11:05:08,-102.1901,31.9456, 894.2, 1050, 21.7, 18.5, 18.5, 82, 82,15.14,174,11.1
2026-06-10 11:05:09,-102.1901,31.9457, 893.6, 1056, 21.7, 18.5, 18.5, 82, 82,15.13,174,11.2
2026-06-10 11:05:10,-102.1901,31.9458, 893.0, 1062, 21.6, 18.4, 18.4, 82, 82,15.11,175,11.2
2026-06-10 11:05:11,-102.1901,31.9459, 892.3, 1068, 21.6, 18.4, 18.4, 82, 82,15.11,175,11.3
2026-06-10 11:05:12,-102.1901,31.9461, 891.7, 1074, 21.5, 18.4, 18.4, 82, 82,15.09,175,11.4
2026-06-10 11:05:13,-102.1902,31.9462, 891.1, 1081, 21.5, 18.4, 18.4, 83, 83,15.08,176,11.5
2026-06-10 11:05:14,-102.1902,31.9463, 890.4, 1087, 21.4, 18.3, 18.3, 83, 83,15.06,176,11.5
2026-06-10 11:05:15,-102.1902,31.9464, 889.8, 1093, 21.4, 18.3, 18.3, 83, 83,15.06,176,11.6
2026-06-10 11:05:16,-102.1902,31.9465, 889.2, 1100, 21.3, 18.3, 18.3, 83, 83,15.06,177,11.7
2026-06-10 11:05:17,-102.1902,31.9466, 888.5, 1105, 21.3, 18.3, 18.3, 83, 83,15.06,177,11.8
2026-06-10 11:05:18,-102.1902,31.9467, 888.0, 1110, 21.2, 18.3, 18.3, 83, 83,15.05,177,11.9
2026-06-10 11:05:19,-102.1902,31.9468, 887.5, 1115, 21.2, 18.3, 18.3, 83, 83,15.05,178,11.9
2026-06-10 11:05:20,-102.1902,31.9469, 887.0, 1120, 21.1, 18.3, 18.3, 84, 84,15.04,178,12.0
2026-06-10 11:05:21,-102.1902,31.9470, 886.5, 1125, 21.1, 18.2, 18.2, 84, 84,15.03,178,12.1
2026-06-10 11:05:22,-102.1902,31.9471, 885.9, 1131, 21.0, 18.2, 18.2, 84, 84,15.03,179,12.2
2026-06-10 11:05:23,-102.1902,31.9472, 885.4, 1136, 21.0, 18.2, 18.2, 84, 84,15.02,179,12.3
2026-06-10 11:05:24,-102.1902,31.9473, 884.9, 1141, 21.0, 18.2, 18.2, 84, 84,15.01,179,12.3
2026-06-10 11:05:25,-102.1902,31.9475, 884.3, 1146, 20.9, 18.2, 18.2, 84, 84,15.01,179,12.4
2026-06-10 11:05:26,-102.1902,31.9476, 883.8, 1152, 20.9, 18.2, 18.2, 85, 85,15.00,180,12.5
2026-06-10 11:05:27,-102.1902,31.9477, 883.3, 1157, 20.8, 18.2, 18.2, 85, 85,15.00,180,12.6
2026-06-10 11:05:28,-102.1902,31.9478, 882.7, 1162, 20.8, 18.1, 18.1, 85, 85,14.99,180,12.7
2026-06-10 11:05:29,-102.1903,31.9480, 882.2, 1168, 20.7, 18.1, 18.1, 85, 85,14.98,180,12.8
2026-06-10 11:05:30,-102.1903,31.9481, 881.6, 1173, 20.7, 18.1, 18.1, 85, 85,14.97,179,12.8
2026-06-10 11:05:31,-102.1903,31.9482, 881.1, 1179, 20.6, 18.1, 18.1, 85, 85,14.96,179,12.9
2026-06-10 11:05:32,-102.1903,31.9484, 880.5, 1184, 20.6, 18.1, 18.1, 85, 85,14.96,179,13.0
2026-06-10 11:05:33,-102.1903,31.9485, 879.9, 1190, 20.5, 18.0, 18.0, 86, 86,14.96,179,13.1
2026-06-10 11:05:34,-102.1903,31.9486, 879.4, 1195, 20.5, 18.0, 18.0, 86, 86,14.95,179,13.2
2026-06-10 11:05:35,-102.1903,31.9488, 878.9, 1200, 20.4, 18.0, 18.0, 86, 86,14.94,179,13.3
2026-06-10 11:05:36,-102.1903,31.9489, 878.3, 1206, 20.4, 18.0, 18.0, 86, 86,14.93,179,13.4
2026-06-10 11:05:37,-102.1903,31.9490, 877.7, 1211, 20.3, 18.0, 18.0, 86, 86,14.92,179,13.4
2026-06-10 11:05:38,-102.1903,31.9491, 877.2, 1217, 20.3, 17.9, 17.9, 86, 86,14.91,179,13.5
2026-06-10 11:05:39,-102.1903,31.9493, 876.7, 1222, 20.2, 17.9, 17.9, 87, 87,14.90,179,13.6
2026-06-10 11:05:40,-102.1903,31.9494, 876.1, 1227, 20.2, 17.9, 17.9, 87, 87,14.89,179,13.7
2026-06-10 11:05:41,-102.1903,31.9495, 875.6, 1232, 20.1, 17.9, 17.9, 87, 87,14.88,179,13.8
2026-06-10 11:05:42,-102.1903,31.9497, 875.0, 1238, 20.1, 17.9, 17.9, 87, 87,14.87,179,13.9
2026-06-10 11:05:43,-102.1903,31.9498, 874.5, 1244, 20.0, 17.8, 17.8, 87, 87,14.85,179,13.9
2026-06-10 11:05:44,-102.1903,31.9499, 873.9, 1249, 20.0, 17.8, 17.8, 87, 87,14.84,179,14.0
2026-06-10 11:05:45,-102.1903,31.9500, 873.3, 1255, 19.9, 17.8, 17.8, 88, 88,14.83,179,14.1
2026-06-10 11:05:46,-102.1903,31.9502, 872.8, 1261, 19.9, 17.8, 17.8, 88, 88,14.81,179,14.2
2026-06-10 11:05:47,-102.1904,31.9503, 872.2, 1266, 19.8, 17.7, 17.7, 88, 88,14.80,178,14.2
2026-06-10 11:05:48,-102.1904,31.9504, 871.6, 1272, 19.8, 17.7, 17.7, 88, 88,14.79,178,14.3
2026-06-10 11:05:49,-102.1904,31.9506, 871.1, 1277, 19.7, 17.7, 17.7, 88, 88,14.77,178,14.3
2026-06-10 11:05:50,-102.1904,31.9507, 870.6, 1283, 19.7, 17.7, 17.7, 88, 88,14.76,178,14.4
2026-06-10 11:05:51,-102.1904,31.9508, 870.0, 1288, 19.6, 17.6, 17.6, 88, 88,14.75,178,14.4
2026-06-10 11:05:52,-102.1904,31.9510, 869.5, 1293, 19.6, 17.6, 17.6, 89, 89,14.74,178,14.4
2026-06-10 11:05:53,-102.1904,31.9511, 868.9, 1299, 19.5, 17.6, 17.6, 89, 89,14.73,178,14.5
2026-06-10 11:05:54,-102.1904,31.9512, 868.3, 1305, 19.4, 17.6, 17.6, 89, 89,14.71,177,14.5
2026-06-10 11:05:55,-102.1904,31.9513, 867.8, 1310, 19.4, 17.5, 17.5, 89, 89,14.68,177,14.5
2026-06-10 11:05:56,-102.1904,31.9515, 867.2, 1315, 19.4, 17.5, 17.5, 89, 89,14.64,177,14.6
2026-06-10 11:05:57,-102.1904,31.9516, 866.7, 1321, 19.3, 17.4, 17.4, 89, 89,14.60,177,14.6
2026-06-10 11:05:58,-102.1904,31.9518, 866.1, 1326, 19.3, 17.4, 17.4, 89, 89,14.57,177,14.7
2026-06-10 11:05:59,-102.1904,31.9519, 865.5, 1333, 19.2, 17.3, 17.3, 89, 89,14.53,177,14.7
2026-06-10 11:06:00,-102.1903,31.9521, 864.9, 1339, 19.2, 17.3, 17.3, 89, 89,14.49,177,14.7
2026-06-10 11:06:01,-102.1903,31.9522, 864.2, 1345, 19.1, 17.2, 17.2, 89, 89,14.46,177,14.8
2026-06-10 11:06:02,-102.1903,31.9523, 863.6, 1352, 19.1, 17.2, 17.2, 89, 89,14.42,177,14.8
2026-06-10 11:06:03,-102.1903,31.9525, 863.0, 1358, 19.1, 17.1, 17.1, 89, 89,14.39,176,14.8
2026-06-10 11:06:04,-102.1903,31.9526, 862.3, 1364, 19.0, 17.1, 17.1, 89, 89,14.35,176,14.9
2026-06-10 11:06:05,-102.1903,31.9528, 861.7, 1371, 19.0, 17.0, 17.0, 89, 89,14.32,176,14.9
2026-06-10 11:06:06,-102.1903,31.9530, 861.1, 1377, 18.9, 17.0, 17.0, 89, 89,14.28,176,15.0
2026-06-10 11:06:07,-102.1903,31.9531, 860.2, 1386, 18.9, 16.9, 16.9, 89, 89,14.23,177,15.0
2026-06-10 11:06:08,-102.1902,31.9532, 859.9, 1389, 18.9, 16.9, 16.9, 88, 88,14.24,177,15.1
2026-06-10 11:06:09,-102.1902,31.9533, 859.2, 1395, 19.0, 16.9, 16.9, 88, 88,14.24,178,15.1
2026-06-10 11:06:10,-102.1902,31.9535, 858.6, 1402, 19.1, 16.9, 16.9, 87, 87,14.24,178,15.2
2026-06-10 11:06:11,-102.1902,31.9536, 858.0, 1408, 19.2, 16.9, 16.9, 87, 87,14.23,179,15.3
2026-06-10 11:06:12,-102.1902,31.9538, 857.4, 1414, 19.3, 16.9, 16.9, 86, 86,14.22,180,15.4
2026-06-10 11:06:13,-102.1902,31.9539, 856.9, 1420, 19.4, 16.8, 16.8, 85, 85,14.21,180,15.4
