time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-16 17:04:55,-102.1897,31.9428, 914.2,  874, 30.7, 19.1, 19.1, 50, 50,15.39,177, 3.1
2026-06-16 17:04:56,-102.1898,31.9429, 913.5,  882, 30.5, 19.0, 19.0, 50, 50,15.31,170, 4.5
2026-06-16 17:04:57,-102.1898,31.9429, 912.8,  890, 30.3, 18.9, 18.9, 51, 51,15.25,170, 4.5
2026-06-16 17:04:58,-102.1898,31.9430, 912.1,  896, 30.2, 18.9, 18.9, 51, 51,15.18,169, 4.6
2026-06-16 17:04:59,-102.1898,31.9430, 911.6,  900, 30.1, 18.8, 18.8, 51, 51,15.15,169, 4.6
2026-06-16 17:05:00,-102.1899,31.9431, 910.7,  909, 29.8, 18.7, 18.7, 51, 51,15.06,168, 4.7
2026-06-16 17:05:01,-102.1899,31.9431, 909.9,  915, 29.6, 18.6, 18.6, 52, 52,15.00,167, 4.7
2026-06-16 17:05:02,-102.1899,31.9432, 909.2,  922, 29.5, 18.6, 18.6, 52, 52,14.95,166, 4.8
2026-06-16 17:05:03,-102.1899,31.9432, 908.5,  928, 29.3, 18.5, 18.5, 52, 52,14.91,165, 5.0
2026-06-16 17:05:04,-102.1900,31.9433, 907.8,  936, 29.1, 18.4, 18.4, 53, 53,14.85,164, 5.1
2026-06-16 17:05:05,-102.1900,31.9433, 907.1,  943, 29.0, 18.4, 18.4, 53, 53,14.81,163, 5.3
2026-06-16 17:05:06,-102.1900,31.9433, 906.4,  950, 28.8, 18.3, 18.3, 53, 53,14.76,161, 5.4
2026-06-16 17:05:07,-102.1900,31.9434, 905.7,  958, 28.7, 18.3, 18.3, 53, 53,14.72,161, 5.5
2026-06-16 17:05:08,-102.1900,31.9434, 904.9,  965, 28.5, 18.2, 18.2, 54, 54,14.66,160, 5.7
2026-06-16 17:05:09,-102.1901,31.9435, 904.1,  973, 28.4, 18.1, 18.1, 54, 54,14.62,159, 5.8
2026-06-16 17:05:10,-102.1901,31.9435, 903.3,  981, 28.2, 18.1, 18.1, 54, 54,14.57,158, 6.0
2026-06-16 17:05:11,-102.1901,31.9436, 902.5,  989, 28.1, 18.0, 18.0, 54, 54,14.53,158, 6.0
2026-06-16 17:05:12,-102.1901,31.9436, 901.7,  997, 27.9, 17.9, 17.9, 55, 55,14.47,158, 5.9
2026-06-16 17:05:13,-102.1901,31.9436, 900.9, 1004, 27.7, 17.9, 17.9, 55, 55,14.43,158, 5.9
2026-06-16 17:05:14,-102.1901,31.9437, 900.1, 1012, 27.6, 17.8, 17.8, 55, 55,14.38,158, 5.8
2026-06-16 17:05:15,-102.1902,31.9437, 899.4, 1020, 27.5, 17.7, 17.7, 55, 55,14.34,158, 5.8
2026-06-16 17:05:16,-102.1902,31.9438, 898.6, 1027, 27.3, 17.7, 17.7, 56, 56,14.33,158, 5.8
2026-06-16 17:05:17,-102.1902,31.9438, 897.8, 1035, 27.2, 17.7, 17.7, 56, 56,14.31,159, 5.7
2026-06-16 17:05:18,-102.1902,31.9438, 897.0, 1042, 27.1, 17.6, 17.6, 56, 56,14.29,159, 5.7
2026-06-16 17:05:19,-102.1902,31.9439, 896.3, 1050, 27.0, 17.6, 17.6, 57, 57,14.27,159, 5.7
2026-06-16 17:05:20,-102.1902,31.9439, 895.5, 1058, 26.9, 17.6, 17.6, 57, 57,14.24,159, 5.6
2026-06-16 17:05:21,-102.1903,31.9440, 894.6, 1066, 26.7, 17.5, 17.5, 57, 57,14.22,159, 5.6
2026-06-16 17:05:22,-102.1903,31.9440, 893.8, 1074, 26.6, 17.5, 17.5, 57, 57,14.21,159, 5.5
2026-06-16 17:05:23,-102.1903,31.9440, 893.0, 1082, 26.5, 17.5, 17.5, 58, 58,14.18,159, 5.5
2026-06-16 17:05:24,-102.1903,31.9441, 892.2, 1090, 26.4, 17.4, 17.4, 58, 58,14.16,159, 5.4
2026-06-16 17:05:25,-102.1903,31.9441, 891.4, 1099, 26.3, 17.4, 17.4, 58, 58,14.13,159, 5.3
2026-06-16 17:05:26,-102.1903,31.9442, 890.5, 1107, 26.2, 17.3, 17.3, 58, 58,14.11,160, 5.2
2026-06-16 17:05:27,-102.1904,31.9442, 889.6, 1116, 26.0, 17.3, 17.3, 59, 59,14.09,160, 5.2
2026-06-16 17:05:28,-102.1904,31.9442, 888.8, 1125, 25.9, 17.3, 17.3, 59, 59,14.08,160, 5.1
2026-06-16 17:05:29,-102.1904,31.9443, 887.9, 1133, 25.8, 17.2, 17.2, 59, 59,14.07,160, 5.0
2026-06-16 17:05:30,-102.1904,31.9443, 887.1, 1142, 25.8, 17.2, 17.2, 59, 59,14.08,160, 4.9
2026-06-16 17:05:31,-102.1904,31.9444, 886.2, 1150, 25.7, 17.2, 17.2, 60, 60,14.08,160, 4.8
2026-06-16 17:05:32,-102.1904,31.9444, 885.5, 1157, 25.6, 17.2, 17.2, 60, 60,14.08,161, 4.7
2026-06-16 17:05:33,-102.1905,31.9444, 884.7, 1165, 25.5, 17.2, 17.2, 60, 60,14.08,161, 4.6
2026-06-16 17:05:34,-102.1905,31.9445, 884.0, 1172, 25.4, 17.2, 17.2, 60, 60,14.07,161, 4.6
2026-06-16 17:05:35,-102.1905,31.9445, 883.2, 1180, 25.3, 17.2, 17.2, 61, 61,14.08,161, 4.5
2026-06-16 17:05:36,-102.1905,31.9446, 882.5, 1187, 25.3, 17.1, 17.1, 61, 61,14.07,161, 4.4
2026-06-16 17:05:37,-102.1905,31.9446, 881.7, 1194, 25.2, 17.1, 17.1, 61, 61,14.06,162, 4.3
2026-06-16 17:05:38,-102.1905,31.9446, 881.2, 1200, 25.1, 17.1, 17.1, 61, 61,14.06,162, 4.2
2026-06-16 17:05:39,-102.1905,31.9447, 880.5, 1208, 25.0, 17.1, 17.1, 62, 62,14.06,162, 4.1
2026-06-16 17:05:40,-102.1906,31.9447, 879.9, 1215, 24.9, 17.1, 17.1, 62, 62,14.05,162, 4.1
2026-06-16 17:05:41,-102.1906,31.9447, 879.3, 1222, 24.8, 17.1, 17.1, 62, 62,14.05,162, 4.0
2026-06-16 17:05:42,-102.1906,31.9448, 878.7, 1227, 24.8, 17.0, 17.0, 62, 62,14.04,162, 3.9
2026-06-16 17:05:43,-102.1906,31.9448, 878.0, 1231, 24.7, 17.0, 17.0, 62, 62,14.03,162, 3.9
